SSN,FICO V2 Score,FICO V3 Score,FICO V08 Score
666095625,796,755,791
666073592,662,641,649
666019833,784,794,761
666089417,735,690,727
666046037,715,668,724
666112812,680,689,698
666540152,713,688,713
666111434,534,523,581
666202335,469,433,489
666287388,768,758,806
666239497,722,680,709
666222028,651,671,682
666254423,647,641,633
666239736,689,692,659
666227641,653,624,638
666305181,616,622,679
666362135,9003,9003,9003
666342636,582,595,628
666381563,487,467,497
666325514,735,752,762
666347774,755,747,824
666386118,783,747,761
666393809,663,614,654
666347851,796,790,847
666382256,772,764,766
666429439,671,665,688
666446484,480,536,536
666423542,654,638,718
666480751,523,476,531
666462800,746,736,730
666408277,788,777,802
666423487,630,651,656
666447423,449,466,525
666441258,763,708,796
666643120,591,577,608
666427435,774,763,740
666501894,685,699,692
666540057,695,664,695
666562753,719,738,734
666546786,679,660,665
666585697,774,784,733
666508113,568,593,660
666507450,750,703,699
666526685,555,568,556
666528945,577,553,517
666585053,727,746,746
666505951,519,514,508
666649016,720,681,688
666615552,487,497,537
666660464,638,622,659
666688586,731,748,699
666628847,724,720,732
666608256,651,658,650
666624022,688,675,701
666610005,769,743,748
666689389,719,740,715
666780924,542,572,547
666748129,597,544,605
666721732,709,688,702
666719044,547,494,600
666766382,581,558,572
666764001,735,677,699
666701668,781,760,774
666729836,605,601,615
666802134,477,450,454
666842390,574,547,588
666873118,649,696,669
666880657,9003,9003,9003
666804530,713,687,664
666929288,728,691,727
666943389,787,786,736
666900237,660,643,653
666084576,711,689,727
666068364,551,501,598
666067018,503,497,532
666065413,679,712,679
666087420,815,795,835
666017778,714,696,687
666506992,815,823,772
666050089,621,619,645
666047655,487,501,529
666031115,755,733,751
666087628,674,679,659
666039611,642,666,687
666024605,782,795,773
666042339,663,684,705
666047815,686,683,734
666010707,773,781,773
666063193,751,754,756
666076993,792,760,764
666085608,702,725,704
666074933,812,805,787
666086265,645,607,555
666170831,664,656,663
666123897,776,778,781
666190885,758,770,759
666121967,801,814,823
666146974,663,673,636
666176691,625,642,652
666197209,600,606,617
666149547,811,803,802
666481810,634,624,620
666135183,512,555,552
666198432,699,718,726
666165788,540,529,541
666180505,784,738,789
666133978,600,605,583
666180687,737,736,734
666118770,816,822,823
666111150,694,694,689
666140149,9001,9001,9001
666130332,651,620,643
666192152,672,649,668
666171783,562,502,524
666164614,723,702,687
666105715,794,782,767
666180859,527,516,462
666182151,792,783,788
666190454,623,647,650
666148510,606,612,668
666166983,777,738,733
666157572,9002,9002,9002
666197439,799,789,811
666131639,582,582,591
666263104,709,713,722
666292575,638,614,641
666252501,487,475,477
666285344,716,720,834
666225716,676,675,619
666289124,692,676,666
666256667,815,815,788
666244252,463,467,518
666233000,653,671,651
666247001,730,724,727
666727434,647,651,695
666204700,757,746,751
666248861,771,751,782
666269400,471,429,547
666246080,643,628,643
666261669,758,734,766
666235222,715,741,715
666221977,654,659,679
666235330,709,677,724
666941196,803,791,824
666260363,723,741,741
666285124,675,683,715
666224514,734,736,717
666224712,821,801,771
666264524,536,552,594
666285142,788,799,825
666252556,694,700,664
666203496,721,674,684
666282152,736,721,714
666284057,676,675,672
666266708,684,690,684
666242470,767,776,815
666280408,633,629,666
666201692,699,708,698
666273779,738,739,755
666290445,576,559,607
666348024,776,751,804
666244064,740,765,763
666283945,791,730,786
666445645,760,760,777
666283909,741,718,754
666278751,675,643,606
666280623,806,796,805
666244429,777,752,769
666240186,814,756,808
666288931,818,808,784
666242207,818,817,839
666223857,777,743,756
666206483,729,682,716
666258335,738,717,762
666262187,844,827,822
666283370,737,720,713
666222621,695,664,673
666368116,681,678,661
666383740,633,654,636
666348000,665,648,653
666394186,748,771,723
666368700,529,538,585
666314191,726,708,696
666385247,732,738,750
666360761,765,761,761
666363049,586,595,625
666379022,764,771,785
666344946,754,757,800
666389719,728,717,762
666364035,794,806,768
666364764,696,686,668
666424467,734,721,755
666383775,745,731,722
666366603,797,810,738
666303206,579,538,580
666383980,659,645,659
666347304,726,696,743
666366611,771,741,767
666562892,703,711,700
666745355,753,745,798
666375958,668,681,657
666306576,769,774,751
666384893,660,640,621
666343994,696,693,675
666322898,727,696,739
666308471,705,685,682
666331969,673,668,653
666306008,742,730,719
666360747,796,801,824
666358660,727,723,746
666328269,795,783,737
666366600,744,728,740
666323902,767,733,781
666328692,702,730,735
666383252,628,654,672
666404148,723,729,766
666360101,753,742,726
666381503,618,596,588
666307854,664,686,659
666378081,610,575,524
666373839,628,628,633
666329522,783,751,766
666350321,793,791,800
666348057,668,699,718
666396450,756,766,667
666384124,648,643,703
666341125,767,731,779
666361727,775,769,811
666369402,679,665,657
666301855,803,805,805
666321280,659,658,683
666366223,756,781,814
666329717,619,620,644
666366867,643,649,669
666340464,653,635,649
666384859,607,606,612
666348265,688,673,709
666398297,731,714,683
666382921,702,650,686
666303053,646,603,618
666343840,537,515,542
666343961,547,549,583
666325170,701,709,681
666381771,633,641,692
666845509,652,625,687
666389136,717,707,708
666329656,796,801,803
666382051,635,628,645
666384521,794,809,738
666361966,659,659,717
666380239,745,727,755
666303937,796,825,777
666344946,695,701,703
666309672,677,647,667
666707412,679,680,701
666367520,710,692,704
666320934,561,538,497
666309743,784,728,797
666360417,744,738,779
666361776,657,657,673
666312684,704,716,695
666345454,750,761,745
666345750,768,769,769
666387351,621,621,677
666374425,592,592,668
666351030,538,579,622
666304117,766,769,789
666167596,793,817,781
666340454,776,740,758
666429163,713,720,748
666366546,726,718,712
666620835,797,788,790
666325187,755,780,788
666404780,706,709,690
666449796,708,704,708
666428903,766,774,792
666443079,641,663,714
666426825,672,650,649
666446721,763,764,791
666464326,604,612,607
666464691,694,704,720
666438713,599,596,611
666481957,705,660,683
666444266,727,722,760
666414936,784,791,778
666479453,759,744,739
666423496,830,819,819
666480904,654,666,628
666425791,731,736,724
666427193,642,642,687
666469939,682,691,673
666482054,601,600,543
666473247,648,628,656
666426325,819,816,813
666405167,768,790,797
666427909,525,510,550
666441366,645,651,676
666402913,799,795,794
666468981,719,691,736
666400984,815,816,805
666462103,761,780,734
666409613,629,614,661
666446453,646,670,662
666443941,755,756,763
666483759,772,748,764
666421583,787,774,791
666447151,678,645,652
666493433,660,636,662
666462169,664,662,641
666949213,527,520,539
666426388,633,591,613
666483168,634,635,673
666429161,598,600,607
666467503,582,556,601
666485436,710,709,693
666423109,765,785,745
666487304,529,494,599
666482976,588,594,624
666400870,786,789,784
666483775,655,605,619
666446424,819,807,823
666408912,663,680,699
666455815,773,786,756
666461478,745,740,751
666441205,627,634,659
666467731,759,748,771
666405197,596,585,644
666425661,715,711,727
666468897,684,675,714
666427179,738,709,737
666425382,789,803,829
666448357,642,647,650
666408710,693,697,732
666421785,730,732,753
666473114,489,496,546
666425750,665,672,645
666824265,686,694,646
666491521,700,708,729
666443511,745,740,712
666465715,742,750,784
666463841,818,820,810
666408175,781,746,769
666460890,617,603,643
666461727,696,681,685
666404163,716,708,734
666422096,726,737,729
666487930,732,700,711
666446917,626,565,638
666447829,533,534,586
666462885,608,610,653
666401183,688,659,724
666443678,795,776,801
666448518,617,625,610
666460445,729,696,700
666461812,561,587,574
666447070,700,705,722
666445042,703,692,678
666429682,696,628,670
666465783,726,728,739
666484899,804,787,809
666483852,484,456,515
666481544,583,605,624
666463599,520,508,489
666428405,662,655,682
666421843,542,529,583
666444561,540,522,621
666488410,693,717,755
666464704,560,523,568
666474068,719,697,702
666649613,634,621,677
666481756,534,533,542
666466107,567,556,579
666484485,713,668,710
666428715,760,719,729
666454580,486,465,526
666445107,639,605,668
666410704,691,684,698
666428186,664,673,688
666441957,775,801,777
666469095,780,781,788
666489917,715,698,704
666400277,794,815,811
666405645,774,774,747
666486585,717,704,725
666404960,641,621,638
666588553,617,599,652
666541721,772,768,750
666543835,793,784,789
666570930,679,683,661
666582199,657,659,690
666502918,762,801,736
666547895,765,785,705
666529209,9002,9002,9002
666520214,759,738,756
666541249,667,657,668
666501084,658,664,670
666525859,575,568,585
666584221,770,770,737
666582432,594,587,598
666510808,718,703,703
666562383,608,611,651
666561458,650,637,659
666582634,785,776,805
666584086,821,815,845
666561163,644,644,605
666522347,744,727,732
666509916,462,462,534
666569312,735,733,686
666526054,744,730,745
666563116,691,674,628
666545760,799,817,819
666584840,776,757,770
666587137,753,726,737
666544050,9001,9001,9001
666587236,766,757,774
666564167,520,487,523
