,ideGeracaoFonte,nomFonteGeracao,mdaEnergiaDespachadaGWh,mesReferencia,anoReferencia,dthProcessamento
0,1,Biomassas,0.0,1,2000,13/09/2017 00:00:00
1,2,Biomassas,0.0,1,2001,13/09/2017 00:00:00
2,3,Biomassas,0.0,1,2002,13/09/2017 00:00:00
3,4,Biomassas,0.05547,1,2003,13/09/2017 00:00:00
4,5,Biomassas,0.0,1,2004,13/09/2017 00:00:00
5,6,Biomassas,0.0,1,2005,13/09/2017 00:00:00
6,7,Biomassas,0.0,1,2006,13/09/2017 00:00:00
7,8,Biomassas,0.0,1,2007,13/09/2017 00:00:00
8,9,Biomassas,23.01354,1,2008,13/09/2017 00:00:00
9,10,Biomassas,6.75133096,1,2009,13/09/2017 00:00:00
10,11,Biomassas,0.0,1,2010,13/09/2017 00:00:00
11,12,Biomassas,0.0,1,2011,13/09/2017 00:00:00
12,13,Biomassas,3.5712,1,2012,13/09/2017 00:00:00
13,14,Biomassas,53.0,1,2013,13/09/2017 00:00:00
14,15,Biomassas,7.0,1,2014,13/09/2017 00:00:00
15,16,Biomassas,108.827697,1,2015,13/09/2017 00:00:00
16,17,Biomassas,222.2584084118,1,2016,13/09/2017 00:00:00
17,18,Biomassas,325.187332,1,2017,13/09/2017 00:00:00
18,19,Biomassas,0.0,10,2000,13/09/2017 00:00:00
19,20,Biomassas,0.0,10,2001,13/09/2017 00:00:00
20,21,Biomassas,0.1986726075,10,2002,13/09/2017 00:00:00
21,22,Biomassas,0.0,10,2003,13/09/2017 00:00:00
22,23,Biomassas,0.0,10,2004,13/09/2017 00:00:00
23,24,Biomassas,0.0,10,2005,13/09/2017 00:00:00
24,25,Biomassas,0.0,10,2006,13/09/2017 00:00:00
25,26,Biomassas,0.0,10,2007,13/09/2017 00:00:00
26,27,Biomassas,0.0,10,2008,13/09/2017 00:00:00
27,28,Biomassas,0.0,10,2009,13/09/2017 00:00:00
28,29,Biomassas,56.37727167600001,10,2010,13/09/2017 00:00:00
29,30,Biomassas,5.1171545862,10,2011,13/09/2017 00:00:00
30,31,Biomassas,116.73273,10,2012,13/09/2017 00:00:00
31,32,Biomassas,98.84784,10,2013,13/09/2017 00:00:00
32,33,Biomassas,89.0,10,2014,13/09/2017 00:00:00
33,34,Biomassas,794.6948723503999,10,2015,13/09/2017 00:00:00
34,35,Biomassas,786.8812551893,10,2016,13/09/2017 00:00:00
35,36,Biomassas,0.0,11,2000,13/09/2017 00:00:00
36,37,Biomassas,0.0,11,2001,13/09/2017 00:00:00
37,38,Biomassas,0.0,11,2002,13/09/2017 00:00:00
38,39,Biomassas,0.10369,11,2003,13/09/2017 00:00:00
39,40,Biomassas,0.0,11,2004,13/09/2017 00:00:00
40,41,Biomassas,0.0,11,2005,13/09/2017 00:00:00
41,42,Biomassas,0.0,11,2006,13/09/2017 00:00:00
42,43,Biomassas,0.0,11,2007,13/09/2017 00:00:00
43,44,Biomassas,7.33516,11,2008,13/09/2017 00:00:00
44,45,Biomassas,0.0,11,2009,13/09/2017 00:00:00
45,46,Biomassas,44.11741,11,2010,13/09/2017 00:00:00
46,47,Biomassas,4.82588,11,2011,13/09/2017 00:00:00
47,48,Biomassas,97.11,11,2012,13/09/2017 00:00:00
48,49,Biomassas,77.364,11,2013,13/09/2017 00:00:00
49,50,Biomassas,69.0,11,2014,13/09/2017 00:00:00
50,51,Biomassas,668.9045897,11,2015,13/09/2017 00:00:00
51,52,Biomassas,652.8016166,11,2016,13/09/2017 00:00:00
52,53,Biomassas,0.0,12,2000,13/09/2017 00:00:00
53,54,Biomassas,0.0,12,2001,13/09/2017 00:00:00
54,55,Biomassas,0.19168,12,2002,13/09/2017 00:00:00
55,56,Biomassas,0.27294,12,2003,13/09/2017 00:00:00
56,57,Biomassas,0.0,12,2004,13/09/2017 00:00:00
57,58,Biomassas,0.0,12,2005,13/09/2017 00:00:00
58,59,Biomassas,0.0,12,2006,13/09/2017 00:00:00
59,60,Biomassas,0.0,12,2007,13/09/2017 00:00:00
60,61,Biomassas,12.65829,12,2008,13/09/2017 00:00:00
61,62,Biomassas,0.0,12,2009,13/09/2017 00:00:00
62,63,Biomassas,17.16255,12,2010,13/09/2017 00:00:00
63,64,Biomassas,4.03275,12,2011,13/09/2017 00:00:00
64,65,Biomassas,124.0,12,2012,13/09/2017 00:00:00
65,66,Biomassas,42.34848,12,2013,13/09/2017 00:00:00
66,67,Biomassas,57.0,12,2014,13/09/2017 00:00:00
67,68,Biomassas,474.699161,12,2015,13/09/2017 00:00:00
68,69,Biomassas,409.41670599620005,12,2016,13/09/2017 00:00:00
69,70,Biomassas,0.0,2,2000,13/09/2017 00:00:00
70,71,Biomassas,0.0,2,2001,13/09/2017 00:00:00
71,72,Biomassas,0.0,2,2002,13/09/2017 00:00:00
72,73,Biomassas,0.0,2,2003,13/09/2017 00:00:00
73,74,Biomassas,0.0,2,2004,13/09/2017 00:00:00
74,75,Biomassas,0.0,2,2005,13/09/2017 00:00:00
75,76,Biomassas,0.0,2,2006,13/09/2017 00:00:00
76,77,Biomassas,0.0,2,2007,13/09/2017 00:00:00
77,78,Biomassas,25.4751196695,2,2008,13/09/2017 00:00:00
78,79,Biomassas,0.0016424404000000001,2,2009,13/09/2017 00:00:00
79,80,Biomassas,0.0,2,2010,13/09/2017 00:00:00
80,81,Biomassas,0.0,2,2011,13/09/2017 00:00:00
81,82,Biomassas,4.91385,2,2012,13/09/2017 00:00:00
82,83,Biomassas,52.0,2,2013,13/09/2017 00:00:00
83,84,Biomassas,8.0,2,2014,13/09/2017 00:00:00
84,85,Biomassas,103.17143169,2,2015,13/09/2017 00:00:00
85,86,Biomassas,237.76284430599998,2,2016,13/09/2017 00:00:00
86,87,Biomassas,267.7027071964,2,2017,13/09/2017 00:00:00
87,88,Biomassas,0.0,3,2000,13/09/2017 00:00:00
88,89,Biomassas,0.0,3,2001,13/09/2017 00:00:00
89,90,Biomassas,0.0,3,2002,13/09/2017 00:00:00
90,91,Biomassas,0.0578,3,2003,13/09/2017 00:00:00
91,92,Biomassas,0.0,3,2004,13/09/2017 00:00:00
92,93,Biomassas,0.1308,3,2005,13/09/2017 00:00:00
93,94,Biomassas,0.0,3,2006,13/09/2017 00:00:00
94,95,Biomassas,0.0,3,2007,13/09/2017 00:00:00
95,96,Biomassas,23.0647,3,2008,13/09/2017 00:00:00
96,97,Biomassas,0.0,3,2009,13/09/2017 00:00:00
97,98,Biomassas,0.0,3,2010,13/09/2017 00:00:00
98,99,Biomassas,0.00042,3,2011,13/09/2017 00:00:00
99,100,Biomassas,0.35712,3,2012,13/09/2017 00:00:00
100,101,Biomassas,73.0,3,2013,13/09/2017 00:00:00
101,102,Biomassas,9.0,3,2014,13/09/2017 00:00:00
102,103,Biomassas,152.2885349325,3,2015,13/09/2017 00:00:00
103,104,Biomassas,370.20084,3,2016,13/09/2017 00:00:00
104,105,Biomassas,392.854063,3,2017,13/09/2017 00:00:00
105,106,Biomassas,358.8856,4,2000,13/09/2017 00:00:00
106,107,Biomassas,0.0,4,2001,13/09/2017 00:00:00
107,108,Biomassas,0.0,4,2002,13/09/2017 00:00:00
108,109,Biomassas,0.0,4,2003,13/09/2017 00:00:00
109,110,Biomassas,0.0,4,2004,13/09/2017 00:00:00
110,111,Biomassas,0.0,4,2005,13/09/2017 00:00:00
111,112,Biomassas,0.0,4,2006,13/09/2017 00:00:00
112,113,Biomassas,0.0,4,2007,13/09/2017 00:00:00
113,114,Biomassas,4.87577,4,2008,13/09/2017 00:00:00
114,115,Biomassas,4.34618,4,2009,13/09/2017 00:00:00
115,116,Biomassas,0.0,4,2010,13/09/2017 00:00:00
116,117,Biomassas,0.53936,4,2011,13/09/2017 00:00:00
117,118,Biomassas,34.4376,4,2012,13/09/2017 00:00:00
118,119,Biomassas,107.0,4,2013,13/09/2017 00:00:00
119,120,Biomassas,37.0,4,2014,13/09/2017 00:00:00
120,121,Biomassas,407.6737632407,4,2015,13/09/2017 00:00:00
121,122,Biomassas,688.22127,4,2016,13/09/2017 00:00:00
122,123,Biomassas,0.0,5,2000,13/09/2017 00:00:00
123,124,Biomassas,0.0,5,2001,13/09/2017 00:00:00
124,125,Biomassas,0.0,5,2002,13/09/2017 00:00:00
125,126,Biomassas,0.0,5,2003,13/09/2017 00:00:00
126,127,Biomassas,0.0,5,2004,13/09/2017 00:00:00
127,128,Biomassas,0.0,5,2005,13/09/2017 00:00:00
128,129,Biomassas,0.0,5,2006,13/09/2017 00:00:00
129,130,Biomassas,0.0,5,2007,13/09/2017 00:00:00
130,131,Biomassas,0.03936,5,2008,13/09/2017 00:00:00
131,132,Biomassas,29.2668,5,2009,13/09/2017 00:00:00
132,133,Biomassas,11.81222,5,2010,13/09/2017 00:00:00
133,134,Biomassas,32.36864,5,2011,13/09/2017 00:00:00
134,135,Biomassas,72.07872,5,2012,13/09/2017 00:00:00
135,136,Biomassas,229.0,5,2013,13/09/2017 00:00:00
136,137,Biomassas,78.0,5,2014,13/09/2017 00:00:00
137,138,Biomassas,548.8384687,5,2015,13/09/2017 00:00:00
138,139,Biomassas,766.03237,5,2016,13/09/2017 00:00:00
139,140,Biomassas,0.0,6,2000,13/09/2017 00:00:00
140,141,Biomassas,0.0,6,2001,13/09/2017 00:00:00
141,142,Biomassas,0.0,6,2002,13/09/2017 00:00:00
142,143,Biomassas,0.0,6,2003,13/09/2017 00:00:00
143,144,Biomassas,0.0769999999,6,2004,13/09/2017 00:00:00
144,145,Biomassas,0.0,6,2005,13/09/2017 00:00:00
145,146,Biomassas,0.0,6,2006,13/09/2017 00:00:00
146,147,Biomassas,0.0,6,2007,13/09/2017 00:00:00
147,148,Biomassas,5.50865,6,2008,13/09/2017 00:00:00
148,149,Biomassas,23.14333,6,2009,13/09/2017 00:00:00
149,150,Biomassas,13.3396,6,2010,13/09/2017 00:00:00
150,151,Biomassas,43.16318,6,2011,13/09/2017 00:00:00
151,152,Biomassas,46.8648,6,2012,13/09/2017 00:00:00
152,153,Biomassas,187.0,6,2013,13/09/2017 00:00:00
153,154,Biomassas,93.0,6,2014,13/09/2017 00:00:00
154,155,Biomassas,616.038299,6,2015,13/09/2017 00:00:00
155,156,Biomassas,796.078823,6,2016,13/09/2017 00:00:00
156,157,Biomassas,0.0,7,2000,13/09/2017 00:00:00
157,158,Biomassas,0.0,7,2001,13/09/2017 00:00:00
158,159,Biomassas,0.0,7,2002,13/09/2017 00:00:00
159,160,Biomassas,0.0,7,2003,13/09/2017 00:00:00
160,161,Biomassas,0.0,7,2004,13/09/2017 00:00:00
161,162,Biomassas,0.0,7,2005,13/09/2017 00:00:00
162,163,Biomassas,0.0,7,2006,13/09/2017 00:00:00
163,164,Biomassas,0.0,7,2007,13/09/2017 00:00:00
164,165,Biomassas,6.45763,7,2008,13/09/2017 00:00:00
165,166,Biomassas,0.09591,7,2009,13/09/2017 00:00:00
166,167,Biomassas,29.09529,7,2010,13/09/2017 00:00:00
167,168,Biomassas,46.0836,7,2011,13/09/2017 00:00:00
168,169,Biomassas,71.09664,7,2012,13/09/2017 00:00:00
169,170,Biomassas,96.0,7,2013,13/09/2017 00:00:00
170,171,Biomassas,82.71048,7,2014,13/09/2017 00:00:00
171,172,Biomassas,710.2646318,7,2015,13/09/2017 00:00:00
172,173,Biomassas,896.346061,7,2016,13/09/2017 00:00:00
173,174,Biomassas,0.0,8,2000,13/09/2017 00:00:00
174,175,Biomassas,0.0,8,2001,13/09/2017 00:00:00
175,176,Biomassas,0.0,8,2002,13/09/2017 00:00:00
176,177,Biomassas,0.0,8,2003,13/09/2017 00:00:00
177,178,Biomassas,0.0,8,2004,13/09/2017 00:00:00
178,179,Biomassas,0.0,8,2005,13/09/2017 00:00:00
179,180,Biomassas,0.0,8,2006,13/09/2017 00:00:00
180,181,Biomassas,0.0,8,2007,13/09/2017 00:00:00
181,182,Biomassas,5.38911,8,2008,13/09/2017 00:00:00
182,183,Biomassas,8.95179,8,2009,13/09/2017 00:00:00
183,184,Biomassas,45.19233,8,2010,13/09/2017 00:00:00
184,185,Biomassas,35.91829,8,2011,13/09/2017 00:00:00
185,186,Biomassas,71.15616,8,2012,13/09/2017 00:00:00
186,187,Biomassas,121.0,8,2013,13/09/2017 00:00:00
187,188,Biomassas,112.73832,8,2014,13/09/2017 00:00:00
188,189,Biomassas,856.0277241,8,2015,13/09/2017 00:00:00
189,190,Biomassas,851.69379,8,2016,13/09/2017 00:00:00
190,191,Biomassas,0.0,9,2000,13/09/2017 00:00:00
191,192,Biomassas,0.0,9,2001,13/09/2017 00:00:00
192,193,Biomassas,0.0,9,2002,13/09/2017 00:00:00
193,194,Biomassas,0.0,9,2003,13/09/2017 00:00:00
194,195,Biomassas,0.0,9,2004,13/09/2017 00:00:00
195,196,Biomassas,0.0,9,2005,13/09/2017 00:00:00
196,197,Biomassas,0.0,9,2006,13/09/2017 00:00:00
197,198,Biomassas,0.0,9,2007,13/09/2017 00:00:00
198,199,Biomassas,0.05936,9,2008,13/09/2017 00:00:00
199,200,Biomassas,3.67265,9,2009,13/09/2017 00:00:00
200,201,Biomassas,48.0869,9,2010,13/09/2017 00:00:00
201,202,Biomassas,21.00728,9,2011,13/09/2017 00:00:00
202,203,Biomassas,101.2608,9,2012,13/09/2017 00:00:00
203,204,Biomassas,112.0,9,2013,13/09/2017 00:00:00
204,205,Biomassas,80.496,9,2014,13/09/2017 00:00:00
205,206,Biomassas,790.011319,9,2015,13/09/2017 00:00:00
206,207,Biomassas,858.470475,9,2016,13/09/2017 00:00:00
207,208,Carvao,772.954908336,1,2000,13/09/2017 00:00:00
208,209,Carvao,593.5267,1,2001,13/09/2017 00:00:00
209,210,Carvao,481.4683,1,2002,13/09/2017 00:00:00
210,211,Carvao,363.6012,1,2003,13/09/2017 00:00:00
211,212,Carvao,517.76697,1,2004,13/09/2017 00:00:00
212,213,Carvao,494.77051,1,2005,13/09/2017 00:00:00
213,214,Carvao,483.90107,1,2006,13/09/2017 00:00:00
214,215,Carvao,427.95012,1,2007,13/09/2017 00:00:00
215,216,Carvao,645.43197,1,2008,13/09/2017 00:00:00
216,217,Carvao,421.92848,1,2009,13/09/2017 00:00:00
217,218,Carvao,397.80825,1,2010,13/09/2017 00:00:00
218,219,Carvao,390.34265,1,2011,13/09/2017 00:00:00
219,220,Carvao,557.61312,1,2012,13/09/2017 00:00:00
220,221,Carvao,1065.0,1,2013,13/09/2017 00:00:00
221,222,Carvao,1259.0,1,2014,13/09/2017 00:00:00
222,223,Carvao,1742.347525801,1,2015,13/09/2017 00:00:00
223,224,Carvao,1274.046668,1,2016,13/09/2017 00:00:00
224,225,Carvao,885.228739,1,2017,13/09/2017 00:00:00
225,226,Carvao,337.3005723176,10,2000,13/09/2017 00:00:00
226,227,Carvao,387.7244418653,10,2001,13/09/2017 00:00:00
227,228,Carvao,376.133963172,10,2002,13/09/2017 00:00:00
228,229,Carvao,459.74723109980005,10,2003,13/09/2017 00:00:00
229,230,Carvao,516.9158455376,10,2004,13/09/2017 00:00:00
230,231,Carvao,344.9275845511,10,2005,13/09/2017 00:00:00
231,232,Carvao,607.4539707258,10,2006,13/09/2017 00:00:00
232,233,Carvao,660.1095474994,10,2007,13/09/2017 00:00:00
233,234,Carvao,555.5546178932,10,2008,13/09/2017 00:00:00
234,235,Carvao,390.65882901,10,2009,13/09/2017 00:00:00
235,236,Carvao,582.9712605791001,10,2010,13/09/2017 00:00:00
236,237,Carvao,602.9245902746,10,2011,13/09/2017 00:00:00
237,238,Carvao,810.5387,10,2012,13/09/2017 00:00:00
238,239,Carvao,1272.82776,10,2013,13/09/2017 00:00:00
239,240,Carvao,1368.0,10,2014,13/09/2017 00:00:00
240,241,Carvao,1529.3474288678,10,2015,13/09/2017 00:00:00
241,242,Carvao,1026.2236256891001,10,2016,13/09/2017 00:00:00
242,243,Carvao,489.986,11,2000,13/09/2017 00:00:00
243,244,Carvao,434.8308,11,2001,13/09/2017 00:00:00
244,245,Carvao,333.1897521739,11,2002,13/09/2017 00:00:00
245,246,Carvao,509.58366,11,2003,13/09/2017 00:00:00
246,247,Carvao,509.5170382608,11,2004,13/09/2017 00:00:00
247,248,Carvao,468.622135,11,2005,13/09/2017 00:00:00
248,249,Carvao,441.2037891304,11,2006,13/09/2017 00:00:00
249,250,Carvao,610.93619,11,2007,13/09/2017 00:00:00
250,251,Carvao,288.84496,11,2008,13/09/2017 00:00:00
251,252,Carvao,379.87228,11,2009,13/09/2017 00:00:00
252,253,Carvao,666.79685,11,2010,13/09/2017 00:00:00
253,254,Carvao,623.66667,11,2011,13/09/2017 00:00:00
254,255,Carvao,723.76,11,2012,13/09/2017 00:00:00
255,256,Carvao,1410.5232,11,2013,13/09/2017 00:00:00
256,257,Carvao,1481.0,11,2014,13/09/2017 00:00:00
257,258,Carvao,1388.320559,11,2015,13/09/2017 00:00:00
258,259,Carvao,1320.559457,11,2016,13/09/2017 00:00:00
259,260,Carvao,640.1498,12,2000,13/09/2017 00:00:00
260,261,Carvao,448.4943,12,2001,13/09/2017 00:00:00
261,262,Carvao,361.8621,12,2002,13/09/2017 00:00:00
262,263,Carvao,488.50999,12,2003,13/09/2017 00:00:00
263,264,Carvao,535.82429,12,2004,13/09/2017 00:00:00
264,265,Carvao,478.43127,12,2005,13/09/2017 00:00:00
265,266,Carvao,361.23971,12,2006,13/09/2017 00:00:00
266,267,Carvao,654.61833,12,2007,13/09/2017 00:00:00
267,268,Carvao,499.13824,12,2008,13/09/2017 00:00:00
268,269,Carvao,384.02702,12,2009,13/09/2017 00:00:00
269,270,Carvao,583.69621,12,2010,13/09/2017 00:00:00
270,271,Carvao,620.04769,12,2011,13/09/2017 00:00:00
271,272,Carvao,676.0,12,2012,13/09/2017 00:00:00
272,273,Carvao,1276.59984,12,2013,13/09/2017 00:00:00
273,274,Carvao,1611.0,12,2014,13/09/2017 00:00:00
274,275,Carvao,1501.230765,12,2015,13/09/2017 00:00:00
275,276,Carvao,1084.569026,12,2016,13/09/2017 00:00:00
276,277,Carvao,726.4825050102,2,2000,13/09/2017 00:00:00
277,278,Carvao,460.05639047610003,2,2001,13/09/2017 00:00:00
278,279,Carvao,467.6537793154,2,2002,13/09/2017 00:00:00
279,280,Carvao,369.49773080349996,2,2003,13/09/2017 00:00:00
280,281,Carvao,470.4248981178,2,2004,13/09/2017 00:00:00
281,282,Carvao,500.5377611011,2,2005,13/09/2017 00:00:00
282,283,Carvao,479.8990143154,2,2006,13/09/2017 00:00:00
283,284,Carvao,321.5706767559,2,2007,13/09/2017 00:00:00
284,285,Carvao,641.9371602298,2,2008,13/09/2017 00:00:00
285,286,Carvao,401.70705011900003,2,2009,13/09/2017 00:00:00
286,287,Carvao,420.75168824400004,2,2010,13/09/2017 00:00:00
287,288,Carvao,470.920893869,2,2011,13/09/2017 00:00:00
288,289,Carvao,481.48063,2,2012,13/09/2017 00:00:00
289,290,Carvao,701.0,2,2013,13/09/2017 00:00:00
290,291,Carvao,1251.0,2,2014,13/09/2017 00:00:00
291,292,Carvao,1425.7828595645,2,2015,13/09/2017 00:00:00
292,293,Carvao,1235.9219027744,2,2016,13/09/2017 00:00:00
293,294,Carvao,905.7877786592,2,2017,13/09/2017 00:00:00
294,295,Carvao,685.7984580888,3,2000,13/09/2017 00:00:00
295,296,Carvao,586.9667,3,2001,13/09/2017 00:00:00
296,297,Carvao,558.8938,3,2002,13/09/2017 00:00:00
297,298,Carvao,429.6838,3,2003,13/09/2017 00:00:00
298,299,Carvao,446.14094,3,2004,13/09/2017 00:00:00
299,300,Carvao,716.25987,3,2005,13/09/2017 00:00:00
300,301,Carvao,599.64497,3,2006,13/09/2017 00:00:00
301,302,Carvao,403.2109,3,2007,13/09/2017 00:00:00
302,303,Carvao,583.93495,3,2008,13/09/2017 00:00:00
303,304,Carvao,451.28721,3,2009,13/09/2017 00:00:00
304,305,Carvao,459.64163,3,2010,13/09/2017 00:00:00
305,306,Carvao,272.19285,3,2011,13/09/2017 00:00:00
306,307,Carvao,571.70448,3,2012,13/09/2017 00:00:00
307,308,Carvao,988.0,3,2013,13/09/2017 00:00:00
308,309,Carvao,1252.0,3,2014,13/09/2017 00:00:00
309,310,Carvao,1637.7556603337,3,2015,13/09/2017 00:00:00
